 1159 7 3 0.000357309 0.00283933 0.0316132 0.0067018 0.890451 0.0269121 0.0143927 0.00816807 0.00912487 0.000137087 5.82099e-05 0.000445209 9.39104e-05 0.000429874 0.000214372 3.47241e-05 0.000101675 2.22279e-05 2.9995e-05 0.00787261
 1159 7 4 1.61303e-05 0.000234081 0.0059966 0.00308302 0.85095 0.0417214 0.0294084 0.0193173 0.0232671 0.000363253 0.000157295 0.00121503 0.000257559 0.0011817 0.000589827 9.55452e-05 0.000279614 6.1064e-05 8.22684e-05 0.0217228
 1159 7 5 1.9629e-06 2.82251e-05 0.00131402 0.00133842 0.6891 0.0556014 0.056347 0.0468482 0.0647711 0.00109076 0.000491674 0.00387825 0.000830993 0.00383346 0.00191848 0.000311129 0.000910796 0.000198856 0.000267724 0.0709179
 1160 8 1 0.230111 0.0252767 0.341959 0.366899 0.0324056 0.00178271 0.00053661 0.000179434 0.000231729 0.000219838 0.000193392 1.96426e-05 5.0366e-05 1.07539e-05 5.26018e-06 2.4583e-05 9.70509e-07 4.55682e-06 1.11629e-06 8.88531e-05
 1160 8 2 0.0655307 0.0107598 0.262249 0.553558 0.0901644 0.00765316 0.00297436 0.00113912 0.00157516 0.00154423 0.0013779 0.000140508 0.000359433 7.62e-05 3.68401e-05 0.000169296 6.53028e-06 2.97164e-05 6.98362e-06 0.00064922
 1160 8 3 0.00446158 0.00153761 0.0976727 0.572716 0.217979 0.0325435 0.0174677 0.00793539 0.011978 0.0122776 0.011204 0.00115524 0.00297046 0.000630934 0.000305021 0.0013997 5.38461e-05 0.000244037 5.70202e-05 0.00541159
 1160 8 4 0.000304424 0.000186544 0.0265825 0.36928 0.28738 0.0690459 0.0486871 0.025571 0.0416006 0.0443094 0.0412357 0.00429456 0.0110986 0.00236329 0.00114384 0.00525109 0.000202002 0.000915167 0.000213691 0.0203349
 1160 8 5 3.83483e-05 2.17234e-05 0.00549162 0.148074 0.210215 0.0807512 0.079281 0.0513839 0.0944378 0.107531 0.103678 0.0109988 0.0286965 0.00614023 0.0029791 0.013692 0.000526944 0.00238739 0.00055731 0.053119
 1161 9 1 0.0988937 0.207841 0.208828 0.243388 0.219537 0.00258232 0.00869402 0.000438878 0.000354391 0.000434594 0.000226973 0.00047915 0.000251666 0.000319726 9.55231e-05 0.000125453 1.84827e-05 2.81447e-05 4.67825e-05 0.00741554
 1161 9 2 0.0252195 0.0762055 0.128365 0.270395 0.416573 0.00718149 0.0303811 0.00173528 0.00149391 0.00189284 0.00100495 0.00213861 0.0011273 0.00143374 0.00042816 0.000561396 8.2479e-05 0.000125081 0.000206707 0.0334494
 1161 9 3 0.00121758 0.0070913 0.0284949 0.153373 0.521064 0.0153282 0.0884153 0.00596219 0.00559444 0.00740878 0.00402354 0.00866189 0.00459268 0.00585815 0.0017518 0.0022981 0.000337631 0.000511837 0.000845277 0.13717
 1161 9 4 6.39042e-05 0.000598013 0.0050092 0.0597526 0.396474 0.0183309 0.137553 0.0106857 0.0107934 0.0148469 0.00822172 0.0178776 0.00952762 0.0121846 0.00364842 0.00478923 0.000703817 0.00106704 0.00176206 0.286111
 1161 9 5 1.17855e-05 6.79332e-05 0.000912615 0.0199056 0.22674 0.0156316 0.15202 0.0137734 0.0151585 0.0218341 0.0123873 0.0272762 0.0146312 0.0187741 0.00563115 0.00739837 0.00108773 0.00164942 0.00272402 0.442384
 1162 10 1 0.245017 0.0440827 0.0735934 0.170233 0.221439 0.066882 0.0509212 0.0623217 0.0136849 0.00102666 0.00980446 0.00474336 0.00460302 0.00475887 0.00400726 0.000275433 0.00109006 0.000176494 0.000981201 0.0203579
 1162 10 2 0.0565999 0.0137547 0.0349238 0.130472 0.262118 0.108405 0.0999593 0.135985 0.0315733 0.00243803 0.0236294 0.0115174 0.0112174 0.0116158 0.00978567 0.000672418 0.0026589 0.0004299 0.00238501 0.0498596
 1162 10 3 0.00229332 0.000948523 0.00503058 0.042224 0.170443 0.114305 0.140471 0.223559 0.0563715 0.00454319 0.045016 0.0221934 0.0217439 0.0225873 0.019062 0.00131128 0.00518946 0.000839727 0.00466303 0.0972057
 1162 10 4 0.000120519 7.01908e-05 0.000702101 0.0119534 0.0887685 0.0908206 0.143526 0.262157 0.0710827 0.00594861 0.0600935 0.0299207 0.0294602 0.0306754 0.0259132 0.00178288 0.00705321 0.00114036 0.00632415 0.132487
 1162 10 5 5.10688e-05 1.1212e-05 0.000139352 0.00395873 0.0471989 0.0680162 0.132985 0.274089 0.0793299 0.00687108 0.0706669 0.0355137 0.0351366 0.0366795 0.0310289 0.00213667 0.0084581 0.00136829 0.00759308 0.158768
 1169 5 1 0.0252464 0.099667 0.260278 0.346506 0.219978 0.0310369 0.00159505 0.00336072 0.000839258 0.00244257 0.00232947 0.000865225 8.1325e-05 0.000324373 0.000182552 0.000166723 0.000124181 8.48258e-05 5.39254e-05 0.00483683
 1169 5 2 0.00554218 0.0313961 0.137375 0.330391 0.358141 0.074045 0.00478105 0.0113972 0.0030343 0.00912397 0.00884551 0.00331186 0.000312399 0.00124736 0.000701635 0.0006397 0.000475096 0.000323154 0.000204207 0.0187114
 1169 5 3 0.000253701 0.00276718 0.02879 0.176187 0.41949 0.147573 0.0129705 0.0364713 0.0105781 0.0332372 0.032956 0.0124815 0.0011842 0.00474185 0.00267076 0.00243608 0.00180908 0.00122992 0.000776546 0.0713968
 1170 6 1 0.184899 0.203794 0.356741 0.230965 0.0138235 0.000517856 0.00790492 0.000607945 0.000209739 7.83345e-05 6.61095e-05 2.67928e-05 5.97117e-05 0.000160998 1.0816e-05 4.04589e-06 1.06327e-05 4.57418e-06 3.39004e-06 0.000111401
 1170 6 2 0.0615636 0.101254 0.319624 0.407738 0.0450768 0.0026085 0.0514443 0.00453278 0.00167452 0.00064624 0.000553087 0.000224982 0.000500034 0.00133797 8.87831e-05 3.26275e-05 8.36817e-05 3.48388e-05 2.4725e-05 0.0009561
 1170 6 3 0.00398631 0.0137418 0.112725 0.39795 0.102433 0.0104002 0.282872 0.0295426 0.0119085 0.00480399 0.00420423 0.00172903 0.00386219 0.0103523 0.00068678 0.000251962 0.000644264 0.000267006 0.000188276 0.00745019
 1170 6 4 0.000181417 0.0011122 0.0204643 0.171139 0.0900672 0.0147161 0.525828 0.0634894 0.0275832 0.0115625 0.0103193 0.00428655 0.00962346 0.0258592 0.00171745 0.000630327 0.0016116 0.000667616 0.000470402 0.0186704
 1170 6 5 1.61911e-05 9.20788e-05 0.00300837 0.0488124 0.0467783 0.0121739 0.60286 0.0894901 0.0438182 0.0196096 0.0181188 0.00766365 0.0173663 0.0468871 0.00312143 0.00114688 0.00293358 0.00121528 0.000856065 0.0340319
 1171 7 1 0.0426827 0.821608 0.0381068 0.0783778 0.0152284 0.00361848 0.000132133 0.000146781 3.55383e-05 8.45091e-06 2.21489e-05 4.8497e-06 1.33138e-06 6.54242e-06 5.03376e-06 1.34003e-06 1.58717e-06 2.80256e-06 7.25129e-07 9.08027e-06
 1171 7 2 0.0204843 0.599222 0.0514496 0.215141 0.0794439 0.0297185 0.0014157 0.00180766 0.000468146 0.000114549 0.00030245 6.58756e-05 1.78248e-05 8.56054e-05 6.37778e-05 1.62603e-05 1.8202e-05 2.99062e-05 7.07459e-06 0.000128479
 1171 7 3 0.00188319 0.1187 0.027372 0.326756 0.287094 0.190623 0.0125867 0.0190849 0.00539547 0.00137971 0.0037229 0.000819092 0.000222476 0.00106856 0.00079411 0.000201494 0.000223926 0.000364147 8.49262e-05 0.00162295
 1171 7 4 0.000100201 0.0115341 0.00611962 0.17717 0.32337 0.348312 0.0303126 0.0531982 0.0162153 0.00430905 0.0118571 0.00263474 0.000719162 0.00346216 0.00257524 0.000653465 0.000725822 0.00117909 0.000274541 0.00527816
 1171 7 5 1.06518e-05 0.00121491 0.00117142 0.0671889 0.228754 0.405496 0.0507357 0.112703 0.0394326 0.0113029 0.0323768 0.00734644 0.00202693 0.00981116 0.00731711 0.00185885 0.0020653 0.0033542 0.000780463 0.0150527
 1172 8 1 0.0701328 0.439256 0.225922 0.213905 0.0365929 0.0112729 0.000645735 0.0013221 0.000231869 6.0509e-05 1.6573e-05 3.69084e-05 2.37094e-05 3.52473e-05 6.76108e-05 1.71748e-05 4.75964e-06 7.52966e-07 9.261e-06 0.000445655
 1172 8 2 0.0229075 0.214461 0.198722 0.370156 0.116778 0.0555063 0.00410522 0.00962664 0.00180774 0.000487503 0.000135434 0.000302813 0.000194065 0.000286457 0.000543104 0.000135659 3.67326e-05 5.6319e-06 6.64516e-05 0.00373479
 1172 8 3 0.00134273 0.0263852 0.0637197 0.329707 0.243056 0.203205 0.0207561 0.0577354 0.0118348 0.00333692 0.000948091 0.00214345 0.00138077 0.002042 0.00387132 0.000965614 0.00026076 3.98181e-05 0.000467111 0.0268019
 1172 8 4 6.41652e-05 0.00224189 0.0121456 0.14889 0.224424 0.301945 0.0405178 0.130299 0.0287872 0.00843429 0.00244384 0.00558061 0.00361315 0.00535686 0.0101675 0.00253711 0.000685115 0.000104579 0.00122602 0.0705349
 1172 8 5 6.41651e-06 0.000207249 0.00199183 0.0473936 0.130319 0.28033 0.0523757 0.207851 0.0518769 0.0162486 0.00487768 0.0113459 0.00741609 0.0110486 0.0210216 0.00525153 0.00141874 0.00021657 0.00253827 0.146265
 1173 9 1 0.128974 0.130891 0.243706 0.253585 0.216421 0.0172091 0.00466749 0.00186579 0.000519983 0.000247894 3.24904e-05 0.000155742 0.000145326 0.000100927 1.49249e-05 0.000146461 2.88362e-05 1.57112e-05 5.53469e-05 0.00121684
 1173 9 2 0.0326787 0.0476822 0.148838 0.279908 0.408016 0.0475505 0.0162054 0.0073296 0.00217783 0.00107272 0.000142928 0.00069065 0.000646771 0.000449668 6.64665e-05 0.000651179 0.000127853 6.93736e-05 0.000242973 0.00545346
 1173 9 3 0.0016977 0.00477454 0.0355527 0.170844 0.549177 0.109211 0.050748 0.0270989 0.0087759 0.0045181 0.000615767 0.00301006 0.00283539 0.00197705 0.000292628 0.00286837 0.000563176 0.000305472 0.00106914 0.0240646
 1173 9 4 0.00010439 0.000471717 0.00732214 0.0779782 0.489554 0.153012 0.0924966 0.0569002 0.0198362 0.0106074 0.00147413 0.00727841 0.0068912 0.00481762 0.000714006 0.00700321 0.00137539 0.000746079 0.00261109 0.0588057
 1173 9 5 2.41148e-05 6.71208e-05 0.00167094 0.0325384 0.350687 0.163437 0.128045 0.0918664 0.0348948 0.0195395 0.00278197 0.0139096 0.0132555 0.00929789 0.00138038 0.013551 0.00266251 0.00144458 0.00505611 0.113891
 1174 10 1 0.0684087 0.122556 0.255051 0.239731 0.0788025 0.104946 0.0232707 0.0363155 0.00378356 0.00917025 0.00530819 0.0226646 0.00169966 0.0033938 0.00134795 0.00100146 0.00500623 0.000286674 0.00033402 0.0169218
 1174 10 2 0.0171998 0.0416206 0.131735 0.199981 0.101525 0.185139 0.0497194 0.0862454 0.00950101 0.023702 0.0139241 0.0598973 0.00450818 0.00901617 0.00358267 0.00266101 0.0132909 0.000760007 0.000883681 0.0451079
 1174 10 3 0.000758522 0.00312395 0.0206536 0.0704415 0.0718546 0.212476 0.076048 0.154324 0.0184632 0.0480734 0.0288721 0.125625 0.00951144 0.0190825 0.00759598 0.00564808 0.028234 0.0016158 0.0018805 0.0957179
 1174 10 4 3.93688e-05 0.000228311 0.00284688 0.0196948 0.0369596 0.166733 0.0767403 0.178729 0.0229934 0.0621657 0.0380655 0.167269 0.0127273 0.025595 0.0101983 0.00758437 0.0378991 0.00216712 0.00251882 0.128845
 1174 10 5 1.63081e-05 3.56515e-05 0.000552366 0.00637618 0.0192107 0.122066 0.0695087 0.182671 0.0250853 0.0701946 0.0437586 0.19408 0.0148389 0.0299179 0.0119376 0.00888543 0.0444282 0.00254191 0.00295636 0.150938
 1181 5 1 0.0221985 0.294252 0.195944 0.435821 0.027198 0.0100565 0.00639986 0.00326209 0.00115553 0.00134688 0.000256962 0.000385789 5.06667e-05 0.000141335 9.49952e-05 0.000150015 1.37832e-05 4.04069e-05 1.13971e-05 0.00122092
 1181 5 2 0.0066448 0.126392 0.14102 0.566635 0.0603796 0.0327146 0.0261575 0.0150848 0.00569668 0.00686031 0.0013305 0.00201359 0.000265391 0.000741095 0.000497857 0.000784865 7.19045e-05 0.000209901 5.885e-05 0.00644035
 1181 5 3 0.000440643 0.0161379 0.0428131 0.437735 0.102452 0.0944532 0.1028 0.0699289 0.0287696 0.0362033 0.00718107 0.0109934 0.00145735 0.00408126 0.00274531 0.00432986 0.00039664 0.0011573 0.000324196 0.0355997
 1182 6 1 0.0568269 0.805408 0.00970723 0.0784405 0.0460414 0.00192141 0.000458748 8.12e-05 0.000730602 0.000172708 6.31871e-05 4.67901e-05 1.32085e-05 2.73023e-05 1.68364e-05 7.99998e-06 8.17433e-06 6.54898e-06 7.75125e-06 1.32622e-05
 1182 6 2 0.025615 0.541738 0.0117742 0.187467 0.203252 0.0131025 0.00404171 0.000819611 0.00789666 0.00192888 0.000715663 0.000531905 0.000149742 0.000307168 0.000187096 8.7339e-05 8.70939e-05 6.75263e-05 7.65332e-05 0.000154093
 1182 6 3 0.00185811 0.0823659 0.00465204 0.204975 0.517429 0.0585238 0.024897 0.00598439 0.0629129 0.0160635 0.0060944 0.00457951 0.00129571 0.00266255 0.00162137 0.000755595 0.00075119 0.000579775 0.000652885 0.00134516
 1182 6 4 9.11714e-05 0.00718733 0.000910538 0.095039 0.49052 0.0892819 0.0498977 0.0138661 0.157111 0.0416842 0.0161278 0.0122406 0.00348084 0.00717057 0.00437147 0.00203798 0.00202592 0.00156295 0.0017587 0.00363447
 1182 6 5 9.56164e-06 0.00069923 0.000157293 0.0318536 0.299371 0.0867915 0.0672245 0.0229669 0.293286 0.0830736 0.0332757 0.0257161 0.0073813 0.015278 0.00933622 0.0043574 0.00433349 0.00334326 0.00376099 0.0077848
 1183 7 1 0.0910463 0.252148 0.219558 0.341707 0.0779803 0.00935356 0.00746142 9.93332e-05 0.000235572 2.74726e-05 3.83154e-05 0.000214652 3.13786e-05 2.92998e-06 6.60984e-06 1.71678e-05 7.54827e-07 3.6862e-06 9.5942e-06 5.77667e-05
 1183 7 2 0.0214673 0.0903497 0.145639 0.460821 0.199867 0.0377421 0.0392764 0.000601019 0.0015246 0.000182951 0.000257053 0.00143249 0.000206397 1.88354e-05 4.11448e-05 0.000102346 4.25293e-06 1.93254e-05 4.5987e-05 0.000401566
 1183 7 3 0.000910146 0.0082537 0.0357323 0.322769 0.33309 0.111643 0.161038 0.0029263 0.0081033 0.00101622 0.00145918 0.00821405 0.00118801 0.000108425 0.000236256 0.000584876 2.41284e-05 0.000108518 0.000254585 0.00233931
 1183 7 4 3.92658e-05 0.000650286 0.00647743 0.1419 0.304202 0.165405 0.314459 0.00661381 0.0197462 0.0025734 0.00376818 0.0214233 0.00311378 0.000284841 0.000621219 0.00153797 6.34132e-05 0.000284901 0.000667301 0.00616866
 1183 7 5 3.58537e-06 5.88348e-05 0.00106502 0.0462228 0.184841 0.1654 0.452087 0.0120353 0.0412457 0.00579805 0.00883794 0.0513088 0.00753815 0.000693333 0.00151612 0.00375781 0.000154988 0.000696151 0.00162942 0.0151108
 1184 8 1 0.0607129 0.164276 0.519416 0.182255 0.0709084 0.00139905 0.000208429 0.000118761 0.0001834 0.00016068 5.15428e-05 1.04589e-05 5.7937e-06 4.30727e-06 1.44642e-05 4.011e-06 5.85678e-06 7.58195e-07 5.25431e-06 0.000258231
 1184 8 2 0.0178111 0.0720378 0.410353 0.283269 0.203243 0.0061872 0.00119013 0.000776672 0.00128423 0.00116271 0.000378312 7.70705e-05 4.2593e-05 3.14406e-05 0.000104355 2.84554e-05 4.05966e-05 5.09346e-06 3.38621e-05 0.0019437
 1184 8 3 0.00117875 0.0100067 0.14856 0.284879 0.477616 0.0255743 0.00679397 0.00525924 0.00949268 0.00898585 0.00299013 0.000615949 0.000342159 0.000253049 0.000839864 0.000228684 0.000325384 4.06589e-05 0.000268749 0.0157488
 1184 8 4 7.36713e-05 0.00111201 0.037035 0.168253 0.576778 0.0497008 0.0173456 0.0155235 0.030199 0.0297049 0.0100804 0.00209738 0.00117101 0.000868209 0.0028849 0.000785849 0.00111811 0.000139665 0.000922553 0.0542064
 1184 8 5 9.78724e-06 0.000136568 0.0080688 0.0711507 0.444947 0.0613008 0.0297875 0.0328972 0.0722983 0.0760249 0.0267288 0.00566493 0.00319308 0.00237893 0.00792395 0.00216096 0.00307599 0.000384238 0.00253741 0.149331
 1185 9 1 0.0498113 0.163831 0.442278 0.268102 0.0262414 0.0124423 0.0137482 0.00612662 0.00238117 0.00236113 0.0016855 0.00124928 0.000760219 0.000297136 5.38251e-05 0.000212836 0.000261607 6.47949e-05 4.79746e-05 0.00804316
 1185 9 2 0.0144944 0.0685417 0.310209 0.339863 0.0568163 0.0394829 0.0548192 0.0276407 0.0114534 0.0117341 0.00851533 0.00636239 0.00388559 0.00152038 0.000275287 0.00108676 0.00133208 0.000328577 0.000241872 0.0413975
 1185 9 3 0.00067781 0.00617791 0.0666997 0.186724 0.0688368 0.0816269 0.154527 0.0919883 0.0415446 0.044487 0.0330227 0.0249603 0.0153331 0.00601711 0.00109097 0.00430904 0.00528174 0.00130235 0.000958023 0.164434
 1185 9 4 2.64915e-05 0.000387964 0.00873152 0.0541719 0.039004 0.0726929 0.179025 0.122771 0.0596873 0.0663877 0.0502496 0.0383629 0.0236872 0.00931975 0.00169199 0.00668719 0.00819898 0.00202181 0.00148718 0.255408
 1185 9 5 3.90092e-06 3.51884e-05 0.00127012 0.0144088 0.0178098 0.0494933 0.157972 0.126348 0.0669291 0.0779513 0.0604479 0.0467328 0.0290433 0.0114654 0.00208509 0.00824801 0.0101171 0.00249532 0.00183564 0.315308
 1186 10 1 0.277596 0.020119 0.118027 0.132668 0.323375 0.0374546 0.0178289 0.00599071 0.00884358 0.0144399 0.00270666 0.00178524 0.000557113 0.00042238 0.00183555 0.000365805 0.000141615 0.00194971 0.000151642 0.0337426
 1186 10 2 0.0727816 0.0071249 0.06357 0.115405 0.434448 0.0689024 0.0397225 0.0148361 0.0231576 0.0389194 0.00740374 0.00491985 0.00154092 0.00117014 0.00508742 0.00101359 0.000392058 0.00539008 0.000418349 0.0937956
 1186 10 3 0.00353216 0.0005885 0.0109678 0.0447342 0.338369 0.0870202 0.0668607 0.0292139 0.0495227 0.0868678 0.0168942 0.0113551 0.00357765 0.00272535 0.0118699 0.00236749 0.000916517 0.0126106 0.000979689 0.219026
 1186 10 4 0.000201209 4.72056e-05 0.00165926 0.0137273 0.191023 0.0749472 0.0740508 0.0371343 0.06769 0.12329 0.0244463 0.0165942 0.00525426 0.00401204 0.017491 0.00348923 0.00135027 0.0185633 0.00144025 0.323588
 1186 10 5 8.64667e-05 7.64695e-06 0.000333975 0.00461038 0.103002 0.0569204 0.0695804 0.0393723 0.0766094 0.144418 0.0291532 0.019974 0.00635506 0.004865 0.0212395 0.00424062 0.00164207 0.0225879 0.00175363 0.393248
 1193 5 1 0.0350647 0.436245 0.0282657 0.44387 0.0266744 0.0255117 0.00116584 0.000308972 0.000235108 0.000376413 0.000531915 9.89122e-05 0.000133212 0.000281009 3.59086e-05 6.77334e-05 4.76452e-05 9.00196e-06 3.93318e-06 0.00107216
 1193 5 2 0.0109476 0.195445 0.0212178 0.601925 0.0617644 0.0865616 0.00496999 0.00149023 0.00120893 0.00199973 0.00287262 0.00053847 0.000727777 0.00153686 0.000196287 0.000369618 0.000259248 4.87738e-05 2.1183e-05 0.00589893
 1193 5 3 0.000753569 0.0259029 0.00668645 0.482669 0.108784 0.259417 0.0202746 0.00717082 0.00633738 0.010954 0.0160936 0.00305155 0.00414836 0.00878524 0.00112351 0.00211656 0.00148441 0.000279137 0.000121129 0.0338461
 1194 6 1 0.0190364 0.383946 0.142841 0.361719 0.085924 0.00286014 0.00153247 0.000769695 0.00106941 7.90843e-05 1.99872e-05 2.211e-05 8.04399e-05 1.58912e-05 1.29486e-05 1.01767e-05 3.88861e-06 4.80312e-06 9.36793e-06 4.24872e-05
 1194 6 2 0.00493259 0.148454 0.0995953 0.496943 0.218047 0.0112116 0.00776124 0.004466 0.00664442 0.000507727 0.000130131 0.000144483 0.000524217 0.000102773 8.27153e-05 6.38664e-05 2.38165e-05 2.84688e-05 5.31701e-05 0.000283773
 1194 6 3 0.000262938 0.0165864 0.0289169 0.399285 0.407912 0.0368002 0.0351329 0.0239625 0.0389005 0.00310719 0.000814337 0.000914117 0.0033333 0.00065464 0.000526748 0.000406026 0.000150953 0.000179621 0.000333315 0.00182039
 1194 6 4 1.44835e-05 0.00162482 0.00635386 0.207834 0.434115 0.063025 0.0790461 0.06233 0.109057 0.00905171 0.00241926 0.00274296 0.0100527 0.00197921 0.00159434 0.00122941 0.000457031 0.000543593 0.00100796 0.00552158
 1194 6 5 1.71261e-06 0.000178225 0.00123754 0.0785388 0.298724 0.0690778 0.120071 0.116401 0.229535 0.0203392 0.00562787 0.00649728 0.024035 0.00475462 0.00383916 0.00296371 0.00110223 0.00131102 0.00243032 0.0133346
 1195 7 1 0.1656 0.141439 0.364315 0.236527 0.0789228 0.00984241 0.00277241 0.000174041 1.46852e-05 0.000113414 9.51335e-05 3.55485e-05 2.25434e-05 6.58035e-06 3.17672e-05 8.23244e-06 5.5436e-06 8.16389e-06 3.06829e-06 6.34396e-05
 1195 7 2 0.0428746 0.0556499 0.265356 0.350255 0.222118 0.043609 0.0160248 0.0011563 0.000104361 0.000829333 0.000700821 0.000260497 0.000162822 4.64496e-05 0.000217133 5.38901e-05 3.42968e-05 4.69966e-05 1.61488e-05 0.000484245
 1195 7 3 0.00200945 0.00561993 0.0719709 0.271199 0.409212 0.142603 0.0726331 0.00622365 0.000613181 0.00509245 0.00439782 0.00165125 0.00103603 0.000295585 0.00137828 0.000340444 0.000215099 0.000291731 9.88282e-05 0.00311846
 1195 7 4 9.40699e-05 0.000480459 0.0141569 0.129374 0.405526 0.229252 0.1539 0.0152632 0.00162136 0.0139931 0.0123234 0.00467317 0.00294654 0.000842607 0.0039325 0.000971402 0.000613422 0.000831086 0.000281087 0.00892305
 1195 7 5 9.63554e-06 4.87632e-05 0.00261115 0.0472746 0.276414 0.25716 0.2482 0.031157 0.00379909 0.0353666 0.032423 0.0125551 0.00800189 0.00230074 0.0107662 0.00266251 0.00168183 0.00227803 0.000769936 0.0245196
 1196 8 1 0.0710713 0.392742 0.100604 0.382327 0.0355563 0.00225591 0.0131629 0.000899006 0.000324168 7.70063e-05 0.000202777 4.81352e-05 4.97043e-05 0.000225611 7.01116e-05 2.62435e-05 8.4794e-06 1.34746e-05 4.15029e-06 0.000331843
 1196 8 2 0.0194903 0.160993 0.0742967 0.555478 0.0952681 0.00932604 0.070259 0.00549592 0.00212192 0.000520896 0.00139128 0.000331574 0.000341577 0.00153944 0.00047285 0.000174039 5.49423e-05 8.46174e-05 2.50026e-05 0.00233489
 1196 8 3 0.000932101 0.0161604 0.019437 0.403686 0.161781 0.0278562 0.289832 0.0268931 0.0113341 0.00290906 0.00794638 0.00191493 0.00198287 0.00895347 0.00275 0.00101072 0.000318222 0.000488111 0.000143395 0.013671
 1196 8 4 3.90012e-05 0.00120229 0.00324397 0.159619 0.130796 0.0362427 0.495391 0.0531429 0.0241395 0.00643812 0.0179348 0.00436539 0.00454323 0.020566 0.006324 0.00232527 0.000732074 0.0011225 0.000329546 0.0315023
 1196 8 5 3.46293e-06 9.86852e-05 0.000472364 0.0451131 0.0674367 0.0298762 0.568587 0.0752692 0.0386249 0.0110126 0.0317833 0.00788028 0.00827973 0.0376625 0.0116093 0.00427348 0.00134604 0.00206396 0.000605783 0.0580018
 1197 9 1 0.0026708 0.639598 0.14548 0.0667795 0.070409 0.0304757 0.0263126 0.00504046 0.00104886 0.000435353 0.0054377 0.000970494 0.000734584 0.0005521 0.000241722 0.000401158 0.000411422 3.57706e-05 2.27612e-05 0.00294148
 1197 9 2 0.000864587 0.297688 0.113516 0.0941762 0.169594 0.107586 0.11672 0.0252985 0.00561252 0.00240695 0.0305621 0.00549857 0.0041769 0.00314275 0.00137534 0.00227877 0.00233058 0.000201798 0.000127663 0.0168426
 1197 9 3 3.27495e-05 0.0217339 0.0197705 0.041911 0.166436 0.180165 0.266505 0.0681972 0.0164903 0.00739159 0.0960026 0.017473 0.0133511 0.0100748 0.00441495 0.00731873 0.00748514 0.000647882 0.000409584 0.0541896
